date,COUNTRY,diesel_usd,gasoline_usd
2026-03-01,Slovak Republic,1.789841,1.756529
2026-04-01,Slovak Republic,2.062632,1.96213
2026-05-01,Slovak Republic,2.057377,2.079273
2015-01-01,Slovenia,1.38875,1.473295
2015-02-01,Slovenia,1.338692,1.43715
2015-03-01,Slovenia,1.328049,1.433608
2015-04-01,Slovenia,1.29648,1.418556
2015-05-01,Slovenia,1.394252,1.523029
2015-06-01,Slovenia,1.394253,1.536885
2015-07-01,Slovenia,1.335987,1.493227
2015-08-01,Slovenia,1.302155,1.468349
2015-09-01,Slovenia,1.271921,1.387498
2015-10-01,Slovenia,1.269004,1.370682
2015-11-01,Slovenia,1.196634,1.297123
2015-12-01,Slovenia,1.179086,1.312332
2016-01-01,Slovenia,1.097639,1.273565
2016-02-01,Slovenia,1.093322,1.26615
2016-03-01,Slovenia,1.132721,1.263142
2016-04-01,Slovenia,1.173606,1.338591
2016-05-01,Slovenia,1.215943,1.364117
2016-06-01,Slovenia,1.2582,1.37863
2016-07-01,Slovenia,1.235523,1.341781
2016-08-01,Slovenia,1.209523,1.319398
2016-09-01,Slovenia,1.23689,1.356103
2016-10-01,Slovenia,1.231963,1.347163
2016-11-01,Slovenia,1.219363,1.330431
2016-12-01,Slovenia,1.185471,1.293694
2017-01-01,Slovenia,1.257022,1.369258
2017-02-01,Slovenia,1.260196,1.380271
2017-03-01,Slovenia,1.269022,1.380516
2017-04-01,Slovenia,1.240103,1.35958
2017-05-01,Slovenia,1.280347,1.41286
2017-06-01,Slovenia,1.272185,1.400425
2017-07-01,Slovenia,1.299378,1.409609
2017-08-01,Slovenia,1.372032,1.472418
2017-09-01,Slovenia,1.397848,1.505556
2017-10-01,Slovenia,1.41409,1.491279
2017-11-01,Slovenia,1.431566,1.496096
2017-12-01,Slovenia,1.466714,1.530688
2018-01-01,Slovenia,1.517227,1.584129
2018-02-01,Slovenia,1.536004,1.617346
2018-03-01,Slovenia,1.501437,1.57894
2018-04-01,Slovenia,1.518946,1.60213
2018-05-01,Slovenia,1.514949,1.586088
2018-06-01,Slovenia,1.514674,1.585357
2018-07-01,Slovenia,1.497385,1.573997
2018-08-01,Slovenia,1.484359,1.556973
2018-09-01,Slovenia,1.515135,1.578704
2018-10-01,Slovenia,1.527659,1.561124
2018-11-01,Slovenia,1.540551,1.508809
2018-12-01,Slovenia,1.457429,1.409775
2019-01-01,Slovenia,1.378246,1.366259
2019-02-01,Slovenia,1.395539,1.371928
2019-03-01,Slovenia,1.424055,1.413205
2019-04-01,Slovenia,1.417234,1.473965
2019-05-01,Slovenia,1.438367,1.515037
2019-06-01,Slovenia,1.435335,1.503575
2019-07-01,Slovenia,1.382488,1.459693
2019-08-01,Slovenia,1.390667,1.467912
2019-09-01,Slovenia,1.371131,1.405001
2019-10-01,Slovenia,1.398095,1.432855
2019-11-01,Slovenia,1.383635,1.41408
2019-12-01,Slovenia,1.394226,1.444393
2020-01-01,Slovenia,1.424483,1.44413
2020-02-01,Slovenia,1.337824,1.394831
2020-03-01,Slovenia,1.285214,1.357745
2020-04-01,Slovenia,1.088145,1.098464
2020-05-01,Slovenia,1.086914,1.091575
2020-06-01,Slovenia,1.12573,1.128453
2020-07-01,Slovenia,1.148948,1.150696
2020-08-01,Slovenia,1.18922,1.190072
2020-09-01,Slovenia,1.179742,1.183162
2020-10-01,Slovenia,1.183229,1.178548
2020-11-01,Slovenia,1.195108,1.149342
2020-12-01,Slovenia,1.283614,1.209947
2021-01-01,Slovenia,1.335995,1.257614
2021-02-01,Slovenia,1.370964,1.312108
2021-03-01,Slovenia,1.421583,1.374986
2021-04-01,Slovenia,1.425364,1.405598
2021-05-01,Slovenia,1.47682,1.442982
2021-06-01,Slovenia,1.508898,1.448572
2021-07-01,Slovenia,1.530836,1.481332
2021-08-01,Slovenia,1.53175,1.491773
2021-09-01,Slovenia,1.543118,1.497273
2021-10-01,Slovenia,1.613186,1.518141
2021-11-01,Slovenia,1.67113,1.555665
2021-12-01,Slovenia,1.593211,1.478958
2022-01-01,Slovenia,1.611601,1.518814
2022-02-01,Slovenia,1.624212,1.586844
2022-03-01,Slovenia,1.70577,1.654314
2022-04-01,Slovenia,1.667168,1.626057
2022-05-01,Slovenia,1.764482,1.653592
2022-06-01,Slovenia,1.777314,1.660559
2022-07-01,Slovenia,1.86915,1.777059
2022-08-01,Slovenia,1.740442,1.605254
2022-09-01,Slovenia,1.7332,1.450782
2022-10-01,Slovenia,1.652241,1.3733
2022-11-01,Slovenia,1.78799,1.50166
2022-12-01,Slovenia,1.690136,1.480139
2023-01-01,Slovenia,1.629738,1.385949
2023-02-01,Slovenia,1.644198,1.454324
2023-03-01,Slovenia,1.627258,1.472988
2023-04-01,Slovenia,1.62624,1.540719
2023-05-01,Slovenia,1.580721,1.538533
2023-06-01,Slovenia,1.584571,1.541483
2023-07-01,Slovenia,1.680891,1.625182
2023-08-01,Slovenia,1.743402,1.677485
2023-09-01,Slovenia,1.725248,1.672069
2023-10-01,Slovenia,1.76834,1.659905
2023-11-01,Slovenia,1.773063,1.668061
2023-12-01,Slovenia,1.645326,1.589829
2024-01-01,Slovenia,1.587618,1.530187
2024-02-01,Slovenia,1.608575,1.541405
2024-03-01,Slovenia,1.680043,1.623369
2024-04-01,Slovenia,1.674574,1.652601
2024-05-01,Slovenia,1.651497,1.685602
2024-06-01,Slovenia,1.592723,1.603431
2024-07-01,Slovenia,1.646056,1.62134
2024-08-01,Slovenia,1.718325,1.697085
2024-09-01,Slovenia,1.712737,1.665796
2024-10-01,Slovenia,1.648621,1.607661
2024-11-01,Slovenia,1.639434,1.597734
2024-12-01,Slovenia,1.646078,1.567948
2025-01-01,Slovenia,1.640208,1.570191
2025-02-01,Slovenia,1.683299,1.609825
2025-03-01,Slovenia,1.7128,1.637421
2025-04-01,Slovenia,1.716593,1.667995
2025-05-01,Slovenia,1.64736,1.612699
2025-06-01,Slovenia,1.680933,1.666121
2025-07-01,Slovenia,1.737325,1.694057
2025-08-01,Slovenia,1.725586,1.67364
2025-09-01,Slovenia,1.730846,1.701419
2025-10-01,Slovenia,1.726262,1.695828
2025-11-01,Slovenia,1.712759,1.672975
2025-12-01,Slovenia,1.729107,1.692909
2026-01-01,Slovenia,1.657291,1.629809
2026-02-01,Slovenia,1.703329,1.666494
2026-03-01,Slovenia,1.746762,1.683161
2026-04-01,Slovenia,2.128905,1.900525
2026-05-01,Slovenia,2.03508,1.947501
2015-01-01,Spain,1.249585,1.314664
2015-02-01,Spain,1.272296,1.348055
2015-03-01,Spain,1.266924,1.364247
2015-04-01,Spain,1.263334,1.381367
2015-05-01,Spain,1.341848,1.465609
2015-06-01,Spain,1.333029,1.488444
2015-07-01,Spain,1.270562,1.453642
2015-08-01,Spain,1.217275,1.387702
2015-09-01,Spain,1.209643,1.330832
2015-10-01,Spain,1.197661,1.311136
2015-11-01,Spain,1.136512,1.249885
2015-12-01,Spain,1.092069,1.244893
2016-01-01,Spain,1.022164,1.213294
2016-02-01,Spain,1.026342,1.199681
2016-03-01,Spain,1.074531,1.228142
2016-04-01,Spain,1.101886,1.29383
2016-05-01,Spain,1.153324,1.323081
2016-06-01,Spain,1.182517,1.33102
2016-07-01,Spain,1.14811,1.285305
2016-08-01,Spain,1.138171,1.275829
2016-09-01,Spain,1.154678,1.297127
2016-10-01,Spain,1.169225,1.301868
2016-11-01,Spain,1.134916,1.261965
2016-12-01,Spain,1.152129,1.270209
2017-01-01,Spain,1.197326,1.318691
2017-02-01,Spain,1.201821,1.330703
2017-03-01,Spain,1.191157,1.313336
2017-04-01,Spain,1.191717,1.328699
2017-05-01,Spain,1.205842,1.347489
2017-06-01,Spain,1.187993,1.335463
2017-07-01,Spain,1.208993,1.352123
2017-08-01,Spain,1.264266,1.404943
2017-09-01,Spain,1.293119,1.442647
2017-10-01,Spain,1.302503,1.41804
2017-11-01,Spain,1.328682,1.449437
2017-12-01,Spain,1.345836,1.463843
2018-01-01,Spain,1.413848,1.526547
2018-02-01,Spain,1.413453,1.530355
2018-03-01,Spain,1.399572,1.512879
2018-04-01,Spain,1.429894,1.54863
2018-05-01,Spain,1.437106,1.549322
2018-06-01,Spain,1.44113,1.552804
2018-07-01,Spain,1.431104,1.544222
2018-08-01,Spain,1.418125,1.532922
2018-09-01,Spain,1.450779,1.558476
2018-10-01,Spain,1.460524,1.545046
2018-11-01,Spain,1.423984,1.483035
2018-12-01,Spain,1.327216,1.381815
2019-01-01,Spain,1.319195,1.373223
2019-02-01,Spain,1.36106,1.40357
2019-03-01,Spain,1.388226,1.431034
2019-04-01,Spain,1.397567,1.491586
2019-05-01,Spain,1.40814,1.517106
2019-06-01,Spain,1.372035,1.491463
2019-07-01,Spain,1.355833,1.480671
2019-08-01,Spain,1.341684,1.4673
2019-09-01,Spain,1.334312,1.44215
2019-10-01,Spain,1.34228,1.442637
2019-11-01,Spain,1.342526,1.434663
2019-12-01,Spain,1.361797,1.453039
2020-01-01,Spain,1.383023,1.467025
2020-02-01,Spain,1.316669,1.418494
2020-03-01,Spain,1.246027,1.355046
2020-04-01,Spain,1.110575,1.204314
2020-05-01,Spain,1.075222,1.1762
2020-06-01,Spain,1.147383,1.258826
2020-07-01,Spain,1.211051,1.330212
2020-08-01,Spain,1.254416,1.377428
2020-09-01,Spain,1.226205,1.372961
2020-10-01,Spain,1.211165,1.366097
2020-11-01,Spain,1.214995,1.364484
2020-12-01,Spain,1.288121,1.432329
2021-01-01,Spain,1.331613,1.472856
2021-02-01,Spain,1.364582,1.507761
2021-03-01,Spain,1.401426,1.553044
2021-04-01,Spain,1.414732,1.580643
2021-05-01,Spain,1.462172,1.634571
2021-06-01,Spain,1.487153,1.651445
2021-07-01,Spain,1.491794,1.657744
2021-08-01,Spain,1.489324,1.667762
2021-09-01,Spain,1.502864,1.68442
2021-10-01,Spain,1.559326,1.709942
2021-11-01,Spain,1.577238,1.723725
2021-12-01,Spain,1.523636,1.673552
2022-01-01,Spain,1.564484,1.703953
2022-02-01,Spain,1.668208,1.796229
2022-03-01,Spain,1.937461,1.97131
2022-04-01,Spain,1.986433,1.918915
2022-05-01,Spain,1.986766,2.014594
2022-06-01,Spain,2.138955,2.228286
2022-07-01,Spain,2.036712,2.07814
2022-08-01,Spain,1.874239,1.851892
2022-09-01,Spain,1.861152,1.712892
2022-10-01,Spain,1.878368,1.703192
2022-11-01,Spain,1.93881,1.798321
2022-12-01,Spain,1.794812,1.71704
2023-01-01,Spain,1.812229,1.748283
2023-02-01,Spain,1.742991,1.756666
2023-03-01,Spain,1.68582,1.750456
2023-04-01,Spain,1.664352,1.800023
2023-05-01,Spain,1.550857,1.730736
2023-06-01,Spain,1.54739,1.728253
2023-07-01,Spain,1.614025,1.781097
2023-08-01,Spain,1.732629,1.855326
2023-09-01,Spain,1.76582,1.863737
2023-10-01,Spain,1.759151,1.78843
2023-11-01,Spain,1.724885,1.743286
2023-12-01,Spain,1.653012,1.689674
2024-01-01,Spain,1.624473,1.677094
2024-02-01,Spain,1.662508,1.710115
2024-03-01,Spain,1.676279,1.760449
2024-04-01,Spain,1.663753,1.793135
2024-05-01,Spain,1.62814,1.801246
2024-06-01,Spain,1.575132,1.747292
2024-07-01,Spain,1.618772,1.757093
2024-08-01,Spain,1.603369,1.745957
2024-09-01,Spain,1.541615,1.67803
2024-10-01,Spain,1.507963,1.632681
2024-11-01,Spain,1.492775,1.60108
2024-12-01,Spain,1.502664,1.589384
2025-01-01,Spain,1.535923,1.614948
2025-02-01,Spain,1.561823,1.637088
2025-03-01,Spain,1.576455,1.650482
2025-04-01,Spain,1.578942,1.671752
2025-05-01,Spain,1.543573,1.644921
2025-06-01,Spain,1.591818,1.697256
2025-07-01,Spain,1.666998,1.741251
2025-08-01,Spain,1.651135,1.723449
2025-09-01,Spain,1.654066,1.738001
2025-10-01,Spain,1.630867,1.711773
2025-11-01,Spain,1.65704,1.71197
2025-12-01,Spain,1.662207,1.715467
2026-01-01,Spain,1.629223,1.690585
2026-02-01,Spain,1.671795,1.728366
2026-03-01,Spain,1.98573,1.870763
2026-04-01,Spain,2.11311,1.790001
2026-05-01,Spain,1.992266,1.80583
2015-01-01,Sweden,1.527728,1.508112
2015-02-01,Sweden,1.550276,1.533054
2015-03-01,Sweden,1.54736,1.57912
2015-04-01,Sweden,1.543758,1.60628
2015-05-01,Sweden,1.624277,1.688473
2015-06-01,Sweden,1.61261,1.675635
2015-07-01,Sweden,1.569977,1.642519
2015-08-01,Sweden,1.496176,1.56003
2015-09-01,Sweden,1.499068,1.534519
2015-10-01,Sweden,1.491564,1.507005
2015-11-01,Sweden,1.406109,1.443294
2015-12-01,Sweden,1.40362,1.462295
2016-01-01,Sweden,1.381567,1.474193
2016-02-01,Sweden,1.38539,1.449724
2016-03-01,Sweden,1.456823,1.513369
2016-04-01,Sweden,1.493124,1.602847
2016-05-01,Sweden,1.545835,1.63069
2016-06-01,Sweden,1.554424,1.624581
2016-07-01,Sweden,1.493359,1.535941
2016-08-01,Sweden,1.500623,1.542013
2016-09-01,Sweden,1.50266,1.543742
2016-10-01,Sweden,1.517873,1.528548
2016-11-01,Sweden,1.450847,1.455341
2016-12-01,Sweden,1.50573,1.504101
2017-01-01,Sweden,1.565318,1.58565
2017-02-01,Sweden,1.575945,1.604021
2017-03-01,Sweden,1.544185,1.561537
2017-04-01,Sweden,1.551264,1.593409
2017-05-01,Sweden,1.548724,1.59557
2017-06-01,Sweden,1.524628,1.585499
2017-07-01,Sweden,1.572664,1.631236
2017-08-01,Sweden,1.649396,1.702748
2017-09-01,Sweden,1.708782,1.746741
2017-10-01,Sweden,1.694694,1.695085
2017-11-01,Sweden,1.701583,1.721935
2017-12-01,Sweden,1.708588,1.712533
2018-01-01,Sweden,1.824062,1.835589
2018-02-01,Sweden,1.782134,1.805801
2018-03-01,Sweden,1.751293,1.760186
2018-04-01,Sweden,1.781329,1.798975
2018-05-01,Sweden,1.795643,1.810233
2018-06-01,Sweden,1.773106,1.787846
2018-07-01,Sweden,1.791559,1.802238
2018-08-01,Sweden,1.754392,1.780568
2018-09-01,Sweden,1.801722,1.802867
2018-10-01,Sweden,1.824666,1.749798
2018-11-01,Sweden,1.786359,1.657995
2018-12-01,Sweden,1.690378,1.597703
2019-01-01,Sweden,1.695989,1.62164
2019-02-01,Sweden,1.704109,1.615778
2019-03-01,Sweden,1.724003,1.653633
2019-04-01,Sweden,1.737185,1.754639
2019-05-01,Sweden,1.71932,1.744293
2019-06-01,Sweden,1.695711,1.721187
2019-07-01,Sweden,1.67457,1.69964
2019-08-01,Sweden,1.658379,1.638429
2019-09-01,Sweden,1.671714,1.608162
2019-10-01,Sweden,1.66577,1.598425
2019-11-01,Sweden,1.677496,1.625224
2019-12-01,Sweden,1.717978,1.659903
2020-01-01,Sweden,1.74567,1.676496
2020-02-01,Sweden,1.648662,1.605919
2020-03-01,Sweden,1.532411,1.442308
2020-04-01,Sweden,1.387628,1.262914
2020-05-01,Sweden,1.380622,1.320728
2020-06-01,Sweden,1.512248,1.490119
2020-07-01,Sweden,1.594915,1.579033
2020-08-01,Sweden,1.618625,1.619497
2020-09-01,Sweden,1.56138,1.601182
2020-10-01,Sweden,1.565404,1.596376
2020-11-01,Sweden,1.603933,1.590304
2020-12-01,Sweden,1.702084,1.685338
2021-01-01,Sweden,1.805818,1.750001
2021-02-01,Sweden,1.854883,1.787552
2021-03-01,Sweden,1.863343,1.826162
2021-04-01,Sweden,1.858307,1.850307
2021-05-01,Sweden,1.925063,1.895509
2021-06-01,Sweden,1.966579,1.925013
2021-07-01,Sweden,1.938022,1.925966
2021-08-01,Sweden,2.006567,1.918809
2021-09-01,Sweden,2.074471,1.939889
2021-10-01,Sweden,2.206128,2.03665
2021-11-01,Sweden,2.159567,2.029531
2021-12-01,Sweden,2.089704,1.899076
2022-01-01,Sweden,2.264002,2.002082
2022-02-01,Sweden,2.349144,2.088965
2022-03-01,Sweden,2.682625,2.25733
2022-04-01,Sweden,2.595548,2.185315
2022-05-01,Sweden,2.403292,2.178449
2022-06-01,Sweden,2.631705,2.338828
2022-07-01,Sweden,2.448853,2.119
2022-08-01,Sweden,2.357023,1.919033
2022-09-01,Sweden,2.208113,1.740451
2022-10-01,Sweden,2.456008,2.003523
2022-11-01,Sweden,2.3791,1.902033
2022-12-01,Sweden,2.270147,1.809281
2023-01-01,Sweden,2.319957,1.899476
2023-02-01,Sweden,2.187049,1.894112
2023-03-01,Sweden,2.150513,1.900023
2023-04-01,Sweden,2.142402,1.966527
2023-05-01,Sweden,2.014578,1.851928
2023-06-01,Sweden,2.038562,1.84369
2023-07-01,Sweden,2.140476,1.89
2023-08-01,Sweden,2.262757,1.952187
2023-09-01,Sweden,2.313769,1.934159
2023-10-01,Sweden,2.264876,1.846558
2023-11-01,Sweden,2.218568,1.812093
2023-12-01,Sweden,2.202251,1.801152
2024-01-01,Sweden,1.770955,1.710475
2024-02-01,Sweden,1.837832,1.762775
2024-03-01,Sweden,1.787194,1.786761
2024-04-01,Sweden,1.733788,1.795722
2024-05-01,Sweden,1.679955,1.756261
2024-06-01,Sweden,1.706096,1.743301
2024-07-01,Sweden,1.722277,1.749866
2024-08-01,Sweden,1.681752,1.719286
2024-09-01,Sweden,1.644945,1.644945
2024-10-01,Sweden,1.648494,1.645602
2024-11-01,Sweden,1.629982,1.581646
2024-12-01,Sweden,1.618899,1.572591
2025-01-01,Sweden,1.656989,1.537334
2025-02-01,Sweden,1.647397,1.552166
2025-03-01,Sweden,1.679375,1.584735
2025-04-01,Sweden,1.620766,1.592495
2025-05-01,Sweden,1.615351,1.600063
2025-06-01,Sweden,1.700191,1.651511
2025-07-01,Sweden,1.763784,1.641324
2025-08-01,Sweden,1.716256,1.650107
2025-09-01,Sweden,1.762375,1.690813
2025-10-01,Sweden,1.736836,1.674019
2025-11-01,Sweden,1.815021,1.661285
2025-12-01,Sweden,1.744854,1.62033
2026-01-01,Sweden,1.765753,1.630906
2026-02-01,Sweden,1.812312,1.674759
2026-03-01,Sweden,2.251657,1.869056
2026-04-01,Sweden,2.445549,2.029962
2026-05-01,Sweden,2.270194,2.007589
2015-01-01,Ukraine,1.052317,
2015-02-01,Ukraine,0.714117,
2015-03-01,Ukraine,1.017388,
2015-04-01,Ukraine,0.944474,
2015-05-01,Ukraine,0.98103,
2015-06-01,Ukraine,0.959848,
2015-07-01,Ukraine,0.915356,
2015-08-01,Ukraine,0.880386,
2015-09-01,Ukraine,0.818558,
2015-10-01,Ukraine,0.799471,
2015-11-01,Ukraine,0.740286,
2015-12-01,Ukraine,0.730625,
2016-01-01,Ukraine,0.69735,
2016-02-01,Ukraine,0.60475,
2016-03-01,Ukraine,0.608695,
2016-04-01,Ukraine,0.667005,
2016-05-01,Ukraine,0.719339,
2016-06-01,Ukraine,0.768005,
2016-07-01,Ukraine,0.780117,
2016-08-01,Ukraine,0.771416,
2016-09-01,Ukraine,0.739202,
2016-10-01,Ukraine,0.759397,
2016-11-01,Ukraine,0.79002,
2016-12-01,Ukraine,0.783014,
2017-01-01,Ukraine,0.791879,
2017-02-01,Ukraine,0.818417,
2017-03-01,Ukraine,0.818842,
2017-04-01,Ukraine,0.832191,
2017-05-01,Ukraine,0.857942,
2017-06-01,Ukraine,0.860244,
2017-07-01,Ukraine,0.849849,
2017-08-01,Ukraine,0.854682,
2017-09-01,Ukraine,0.853358,
2017-10-01,Ukraine,0.899269,
2017-11-01,Ukraine,0.941387,
2017-12-01,Ukraine,0.937619,
2018-01-01,Ukraine,0.950611,
2018-02-01,Ukraine,1.02646,
2018-03-01,Ukraine,1.028427,
2018-04-01,Ukraine,1.030141,
2018-05-01,Ukraine,1.035857,
2018-06-01,Ukraine,1.041517,
2018-07-01,Ukraine,1.025731,
2018-08-01,Ukraine,0.994462,
2018-09-01,Ukraine,1.026204,
2018-10-01,Ukraine,1.115639,
2018-11-01,Ukraine,1.140924,
2018-12-01,Ukraine,1.087115,
2019-01-01,Ukraine,1.026214,
2019-02-01,Ukraine,1.039738,
2019-03-01,Ukraine,1.049006,
2019-04-01,Ukraine,1.056636,
2019-05-01,Ukraine,1.120974,
2019-06-01,Ukraine,1.107165,
2019-07-01,Ukraine,1.102466,
2019-08-01,Ukraine,1.109043,
2019-09-01,Ukraine,1.128394,
2019-10-01,Ukraine,1.128256,
2019-11-01,Ukraine,1.143736,
2019-12-01,Ukraine,1.162671,
2020-01-01,Ukraine,1.090825,
2020-02-01,Ukraine,1.049335,
2020-03-01,Ukraine,0.965081,
2020-04-01,Ukraine,0.856209,
2020-05-01,Ukraine,0.791741,
2020-06-01,Ukraine,0.795287,
2020-07-01,Ukraine,0.79999,
2020-08-01,Ukraine,0.815728,
2020-09-01,Ukraine,0.807815,
2020-10-01,Ukraine,0.799648,
2020-11-01,Ukraine,0.824086,
2020-12-01,Ukraine,0.853754,
2021-01-01,Ukraine,0.880234,
2021-02-01,Ukraine,0.944964,
2021-03-01,Ukraine,1.000879,
2021-04-01,Ukraine,1.00537,
2021-05-01,Ukraine,1.012214,
2021-06-01,Ukraine,1.013588,
2021-07-01,Ukraine,1.043192,
2021-08-01,Ukraine,1.058807,
2021-09-01,Ukraine,1.057327,
2021-10-01,Ukraine,1.114706,
2021-11-01,Ukraine,1.156309,
2021-12-01,Ukraine,1.088064,
2022-01-01,Ukraine,1.083582,
2022-02-01,Ukraine,1.174787,
2022-03-01,Ukraine,1.252782,
2022-04-01,Ukraine,1.293459,
2022-05-01,Ukraine,1.581274,
2022-06-01,Ukraine,1.934035,
2022-07-01,Ukraine,1.740655,
2022-08-01,Ukraine,1.464918,
2022-09-01,Ukraine,1.450972,
2022-10-01,Ukraine,1.457535,
2022-11-01,Ukraine,1.477497,
2022-12-01,Ukraine,1.504023,
2023-01-01,Ukraine,1.479685,
2023-02-01,Ukraine,1.406124,
2023-03-01,Ukraine,1.334205,
2023-04-01,Ukraine,1.274591,
2023-05-01,Ukraine,1.22236,
2023-06-01,Ukraine,1.183529,
2023-07-01,Ukraine,1.281154,
2023-08-01,Ukraine,1.391631,
2023-09-01,Ukraine,1.466285,
2023-10-01,Ukraine,1.523592,
2023-11-01,Ukraine,1.527295,
2023-12-01,Ukraine,1.419639,
2024-01-01,Ukraine,1.350728,
2024-02-01,Ukraine,1.348857,
2024-03-01,Ukraine,1.356822,
2024-04-01,Ukraine,1.38057,
2024-05-01,Ukraine,1.342985,
2024-06-01,Ukraine,1.300722,
2024-07-01,Ukraine,1.28787,
2024-08-01,Ukraine,1.284797,
2024-09-01,Ukraine,1.281779,
2024-10-01,Ukraine,1.2749,
2024-11-01,Ukraine,1.259726,
2024-12-01,Ukraine,1.251197,
2025-01-01,Ukraine,1.283812,
2025-02-01,Ukraine,1.326339,
2025-03-01,Ukraine,1.32423,
2025-04-01,Ukraine,1.295954,
2025-05-01,Ukraine,1.27137,
2025-06-01,Ukraine,1.284533,
2025-07-01,Ukraine,1.336074,
2025-08-01,Ukraine,1.347429,
2025-10-01,Ukraine,1.338551,
2025-11-01,Ukraine,1.371604,
2025-12-01,Ukraine,1.38934,
2026-01-01,Ukraine,1.372128,
2026-02-01,Ukraine,1.412859,
2026-03-01,Ukraine,1.705627,
2026-04-01,Ukraine,2.036278,
2015-01-01,United Kingdom,1.764125,1.65277
2015-02-01,United Kingdom,1.755521,1.64058
2015-03-01,United Kingdom,1.768639,1.660514
2015-04-01,United Kingdom,1.781952,1.68557
2015-05-01,United Kingdom,1.86909,1.784764
2015-06-01,United Kingdom,1.886123,1.810542
2015-07-01,United Kingdom,1.848533,1.81353
2015-08-01,United Kingdom,1.755768,1.781671
2015-09-01,United Kingdom,1.692605,1.69606
2015-10-01,United Kingdom,1.677225,1.646957
2015-11-01,United Kingdom,1.676612,1.631586
2015-12-01,United Kingdom,1.621065,1.562233
2016-01-01,United Kingdom,1.491198,1.467077
2016-02-01,United Kingdom,1.445464,1.449552
2016-03-01,United Kingdom,1.466366,1.455626
2016-04-01,United Kingdom,1.523802,1.514895
2016-05-01,United Kingdom,1.590316,1.57858
2016-06-01,United Kingdom,1.591313,1.576404
2016-07-01,United Kingdom,1.485419,1.470033
2016-08-01,United Kingdom,1.466531,1.44303
2016-09-01,United Kingdom,1.488393,1.461459
2016-10-01,United Kingdom,1.432011,1.404147
2016-11-01,United Kingdom,1.466796,1.434318
2016-12-01,United Kingdom,1.473156,1.430693
2017-01-01,United Kingdom,1.49777,1.457657
2017-02-01,United Kingdom,1.537599,1.500207
2017-03-01,United Kingdom,1.50638,1.47003
2017-04-01,United Kingdom,1.519425,1.483544
2017-05-01,United Kingdom,1.534531,1.505568
2017-06-01,United Kingdom,1.501418,1.475528
2017-07-01,United Kingdom,1.502208,1.479189
2017-08-01,United Kingdom,1.524221,1.499561
2017-09-01,United Kingdom,1.600096,1.575405
2017-10-01,United Kingdom,1.591357,1.548653
2017-11-01,United Kingdom,1.621455,1.572653
2017-12-01,United Kingdom,1.656674,1.607647
2018-01-01,United Kingdom,1.720635,1.672039
2018-02-01,United Kingdom,1.736043,1.686263
2018-03-01,United Kingdom,1.716965,1.665207
2018-04-01,United Kingdom,1.752296,1.699573
2018-05-01,United Kingdom,1.742642,1.689146
2018-06-01,United Kingdom,1.755208,1.701841
2018-07-01,United Kingdom,1.732999,1.674982
2018-08-01,United Kingdom,1.71008,1.656181
2018-09-01,United Kingdom,1.754601,1.701897
2018-10-01,United Kingdom,1.772121,1.698263
2018-11-01,United Kingdom,1.760928,1.653068
2018-12-01,United Kingdom,1.672682,1.544012
2019-01-01,United Kingdom,1.668755,1.541138
2019-02-01,United Kingdom,1.682127,1.549362
2019-03-01,United Kingdom,1.72147,1.584138
2019-04-01,United Kingdom,1.736624,1.620565
2019-05-01,United Kingdom,1.743343,1.647289
2019-06-01,United Kingdom,1.703018,1.624611
2019-07-01,United Kingdom,1.645833,1.586999
2019-08-01,United Kingdom,1.610305,1.558107
2019-09-01,United Kingdom,1.628899,1.573002
2019-10-01,United Kingdom,1.660395,1.59835
2019-11-01,United Kingdom,1.678725,1.616921
2019-12-01,United Kingdom,1.707692,1.639543
2020-01-01,United Kingdom,1.73164,1.659449
2020-02-01,United Kingdom,1.67542,1.613141
2020-03-01,United Kingdom,1.533364,1.478516
2020-04-01,United Kingdom,1.439271,1.352653
2020-05-01,United Kingdom,1.395509,1.307169
2020-06-01,United Kingdom,1.410849,1.33414
2020-07-01,United Kingdom,1.480488,1.412792
2020-08-01,United Kingdom,1.549059,1.483927
2020-09-01,United Kingdom,1.531081,1.468245
2020-10-01,United Kingdom,1.531466,1.468076
2020-11-01,United Kingdom,1.549721,1.48646
2020-12-01,United Kingdom,1.589566,1.525867
2021-01-01,United Kingdom,1.653544,1.591332
2021-02-01,United Kingdom,1.726707,1.664706
2021-03-01,United Kingdom,1.775366,1.7147
2021-04-01,United Kingdom,1.792378,1.736738
2021-05-01,United Kingdom,1.843811,1.790451
2021-06-01,United Kingdom,1.871316,1.820386
2021-07-01,United Kingdom,1.87007,1.831001
2021-08-01,United Kingdom,1.89102,1.857591
2021-09-01,United Kingdom,1.886148,1.851422
2021-10-01,United Kingdom,1.948517,1.899167
2021-11-01,United Kingdom,2.016444,1.964613
2021-12-01,United Kingdom,1.985104,1.935729
2022-01-01,United Kingdom,2.017673,1.965057
2022-02-01,United Kingdom,2.052886,1.997259
2022-03-01,United Kingdom,2.246313,2.111195
2022-04-01,United Kingdom,2.279053,2.093748
2022-05-01,United Kingdom,2.235826,2.06348
2022-06-01,United Kingdom,2.366831,2.263243
2022-07-01,United Kingdom,2.371823,2.270739
2022-08-01,United Kingdom,2.239075,2.102375
2022-09-01,United Kingdom,2.055993,1.884255
2022-10-01,United Kingdom,2.077467,1.848113
2022-11-01,United Kingdom,2.19945,1.914638
